Name,Address,City,Cap,Latitude,Longitude
Ristorante Griglieria Pizzeria Il Glicine,Via Sant'Anna 12,Robecco sul Naviglio,20087,45.4424,8.8632
Passaparola,"Via Sottomarina, Lungomare Adriatico, 30",Chioggia,30015,45.2143,12.2948
Salvetti - 1885 - Forneria Pasticceria Caffetteria,Via Nazionale 83,Vezza d'Oglio,25059,46.24,10.3994
QR Unconventional Food,via Fogliascheda 50,Agugliaro,36020,45.3344,11.5632
Santa Lucia,Str. Montichiari 65,Ghedi,25016,45.4006,10.3145
Joker Café Birreria Paninoteca,Via Montebello 11,Busto Arsizio,21052,45.613,8.8502
Tourlè LaPizzeria e ilGrill Altavilla Vicentina,Via Olmo 7,Altavilla Vicentina,36077,45.5231,11.4883
Nuova Pizzeria e Ristorante Capri,Via Vincenzo Gioberti 31,Vercelli,13100,45.3263,8.4246
Ristorante Tavel,Via Perli 1,San Michele all'Adige,38010,46.1635,11.0029
Artigiana Fiume,Viale delle Repubblica 79,Porcia,33080,45.9321,12.7268
Panetteria Gasparini 🍞,Via Thiene 74,Piovene Rocchette,36013,45.7464,11.4334
Ristorante Carosello,Via del Sasso 1,Pianoro,40065,44.3972,11.3348
Chalet Spolverino,Prà del Lago - Monte Spolverino 26,Dimaro Folgarida,38025,46.285,10.8374
Pizzeria Linus Rezzato,Via Giuseppe Garibaldi 50,Rezzato,25086,45.5092,10.3216
Trattoria Croce Bianca 2. M. C.C. Di Massolini Anna & C. Snc,Via G. Matteotti 30,Vestone,25078,45.7032,10.3874
Ristorante Casa Nardon,Via Guido Fiorini 15,Mezzolombardo,38017,46.2091,11.096
Sennerei Drei Zinnen,Pustertaler Straße 3,Dobbiaco,39034,46.7297,12.2187
La Puppola Ristorante Toscano,Via Papa Giovanni XXIII 11,Moggio,23817,45.9308,9.4864
Sushi Kibo,Via Garilli Amato 10,Caorso,29012,45.0521,9.8787
Ristorante da Aldo vidigulfo,Piazza Italia 14,Vidigulfo,27018,45.29,9.2358
Ristorante Pizzeria Delfino Blu,Viale J.F. Kennedy 30,Grado,34073,45.6799,13.4039
Osteria Pozzodipinto,Via Pozzo Dipinto 44,Valvasone Arzene,33098,45.9892,12.8774
Ristorante Pizzeria Jolly,Via Nazionale 28,Castelrotto,39040,46.241,11.2081
La Gardenia Trattoria-Pizzeria,Via Porrettana Sud 52,Marzabotto,40043,44.3326,11.1876
Pizzeria Magia,Via Trento e Trieste 31,Asiago,36012,45.8738,11.5077
Ristorante Cinese Asia,Via Q. Sella 138,Busto Arsizio,21052,45.6303,8.8268
Pantagruel Pizza & Ristò,Via Giuseppe Boselli 26,Castelbelforte,46032,45.2164,10.8932
Risotteria Melotti Isola della Scala,Piazza Martiri della Libertà 3,Isola della Scala,37063,45.2728,11.0063
Pasticceria Terraglio,Str. Terraglio 137,Preganziol,31022,45.6359,12.2405
Pizza Leggera Pavia,Via Alessandro Brambilla 70,Pavia,27100,45.2024,9.1494
Ca' della Brace,Via Olmo 166,Martellago,30030,45.5191,12.1778
Gaia Bistrò Dongo,Piazza V. Matteri 3,Dongo,22014,46.1275,9.2823
Ristorante Dong,Via Russo 4,Bologna,40068,44.4719,11.4203
The Temple,Via X Giugno 98,Piacenza,29121,45.0562,9.6997
Hamburgeria Bellaria,Via Scotti da Vigoleno 40,Carpaneto Piacentino,29013,44.9153,9.7893
Avalon,Localita' Etral 8,Gressan,11020,45.7179,7.276
Pizzeria Ristorante Al Veliero,Via Marco Emilio Lepido 29,Parma,43123,44.7912,10.3615
Strike,Via A.Tabanelli 20,Imola,40026,44.3467,11.7156
Pizzeria da Rosario Ristorante Bar Locazione Turistica,Via Toschian 4,Cesiomaggiore,32030,46.0782,11.9572
Gelateria Costantin,Piazza Italia 8,Mandello del Lario,23826,45.9121,9.3176
UNA Sushi Restaurant,Via Bologna 98,San Giovanni in Persiceto,40017,44.6326,11.1923
La Razdora,Via XXV Aprile 2,Vigarano Mainarda,44049,44.8625,11.5118
Der Keller Pizzeria,Via Ragen di Sopra 13,Brunico,39031,46.795,11.9413
LA ROCCA farinata e vino,Vicolo del Castello 7,Sarezzano,15050,44.8497,8.8701
Al Gambero,Via Roma 11,Calvisano,25012,45.3492,10.343
Ristorante Pizzeria San Fermo,Via S. Fermo 30,Feltre,32032,46.011,11.9158
Ristorante Pizzeria Crotto Buzzi,Via Cantine 29,Cairate,21050,45.9081,8.8959
Gelateria TOLVE,Via Gramsci 91,Castel Maggiore,40013,44.573,11.3623
Antica Focacceria Fiorentina,Via Ca' Marcello 8,Venezia,30172,45.4814,12.2377
Dusci Via Grazzano,Via Grazzano 98,Udine,33100,46.0563,13.2309
Ristorante Osaka,Via Nazionale 73,Seriate,24068,45.6855,9.7311
Giulietta Vintage Pizza,Via Liguria 1,Mozzo,24030,45.7065,9.6054
Pizzeria L'Abbazia Saletto,Via Roma 2,Borgo Veneto,35046,45.2285,11.5286
Al Bivio degli Artisti,Via Cà Bembo 38,Martellago,30030,45.5275,12.1608
Pizzeria Il Piacere srl,Viale del Piave 53,Brescia,25123,45.5309,10.2406
RockCafè Modena,Viale Trento Trieste 76,Modena,41124,44.6399,10.9305
Rifugio Degli Artisti,Via Statale 365,Terre del Reno,44047,44.7722,11.3469
Bar Pizzeria Da Mario Snc Di De Rosa Armando & C.,Via Pordenone 81,Maniago,33085,46.1545,12.7086
Da Ezio | Ristorante in Collina,Via Roma 13,Teolo,35037,45.3499,11.6741
Pasticceria L'Artigiana Srl,Largo Annunziata 20,Villanova Mondovì,12089,44.3482,7.7725
La Lumaca Di Prato Barbieri,Località Prato Barbieri 42,Bettola,29021,44.7399,9.6653
Hostaria Vite Rossa,Via Pietro Bembo 30,Venezia,30172,45.4849,12.2404
Caffè Busetta,Via dei Martiri 1,Noventa Vicentina,36025,45.2907,11.5391
Pasticceria Gelateria New Style,Via Cesare Battisti 35026,Conselve,35026,45.2321,11.8736
Ristorante Pizzeria Lunaelaltro Marostica,Corso della Ceramica 33,Marostica,36063,45.7366,11.6608
Ristorante Pizzeria Cafe' Mania,Via Mozart Amedeo 10,Missaglia,23873,45.7034,9.3469
Gastronomia Yamamoto,Via Amedei 5,Milano,20123,45.46,9.1867
Sushi Tao Verona ( we are not all you can eat),Lungadige Bartolomeo Rubele 14,Verona,37121,45.4423,11.0007
Yeti • Pila,Frazione Pila 22,Gressan,11020,45.6887,7.3116
Crosta,Via Felice Bellotti 13,Milano,20129,45.4708,9.2092
Ristorante Lamm,Strada Digon 6,Castelrotto,39040,46.5735,11.6592
Home Stube,Via Adamello 16,Pinzolo,38086,46.2273,10.8259
Trattoria alla Contadina,Via S. Paolino 24,Povoletto,33040,46.0686,13.3937
Kaori Japanese Restaurant,Via Vittorio Emanuele Orlando 41,Varedo,20814,45.5968,9.1697
Ravioleria,Calle della Madonnetta 1465,Venezia,30125,45.4372,12.331
Civico Uno Food&Pizza,Via Domenico da Catalogna 1,Pavia,27100,45.1867,9.1593
il Birrificio di Como,Via Pasquale Paoli 3,Como,22100,45.7892,9.0826
Pariani Pasticceria e Gelateria (Busto Arsizio),Viale Luigi Cadorna 10,Busto Arsizio,21052,45.6102,8.8572
Gelateria Bandirali,Via Piacenza 93,Crema,26013,45.3514,9.6877
SushiTO,Via Cottolengo 2,Mappano,10079,45.1598,7.7095
Ciacco,Via Spadari 13,Milano,20123,45.4637,9.1868
Food truck Dal Vezza,Via Edmondo De Amicis 22070,Appiano Gentile,22070,45.7234,8.9859
Peter's Hamburgheria,Via S. Materno 9,Dorno,27020,45.1501,8.9592
Ristorante Pizzeria Le Vele,Viale Giosuè Carducci 97,Comacchio,44029,44.6679,12.2438
Gabry Pizzeria & Ristorante,Via A. De Gasperi 11,Monteforte d'Alpone,37032,45.4194,11.2837
Il Gabbiano di Massone Roberto,Via G. Marconi 2,Godiasco Salice Terme,27052,44.9149,9.0266
Sabbia d'Oro Ristorante Pizzeria,SP235 27019,Villanterio,27019,45.2108,9.3549
Ristorante Pizzeria L' Arina del Sante-Pizza & Cucina- Peschiera d.G.,Via Martiri del Lavoro di Marcinelle 3,Peschiera del Garda,37019,45.4415,10.7054
Sherlock Holmes,Via Mercato 23,San Vito al Tagliamento,33078,45.9181,12.8584
Atmosphera,Piazza Treviso 1,Venezia,30028,45.6352,13.0473
Vecia Società,Viale G. Mazzini 38,Arsiero,36011,45.8027,11.3518
Il Veliero Borgo Mantovano,Via Roma Nord 290,Borgo Mantovano,46036,45.0241,11.1232
Pizzeria Da Stecca,Via Scarantello 5,Torri di Quartesolo,36040,45.474,11.4511
HAMA SUSHI ristorante giapponese,Via S. Severo 1,Bardolino,37011,45.5499,10.7225
Ristorante Pizzeria Grattacielo,Via Daniele Maffeis 5,Gazzaniga,24025,45.7963,9.8347
Pizzeria Ristorante del Tosco,SS10 5,Pontecurone,15055,44.9476,8.9197
Terrazza a Mare,Lungomare Trieste 5,Lignano Sabbiadoro,33054,45.6883,13.1479
Hubenbauer,Schattengasse 12,Varna,39040,46.7378,11.6358
Bar Da Lucio,Via Umberto I' 5,Casei Gerola,27050,44.9631,9.0588
PAUSSA's Bakery - Cormons,Via Vino della Pace 34,Cormons,34071,45.9432,13.4607
Birrificio di Quero,Via Feltre 23,Quero Vas,32038,45.9282,11.9364
Ristorante Drago D'oro,Piazza Malfatti 12,Rovereto,38068,45.8879,11.0448
Ristorante Pizzeria Da Silvio,Via Pragrande 27,Agordo,32021,46.2748,12.0367
Pizzeria al Porto di Arco,Via Linfano 52,Arco,38062,45.8792,10.8733
RISTORANTE/PIZZERIA IL SOGNO,Via Armando Diaz 22,San Fermo della Battaglia,22042,45.8088,9.0517
Ristorante Molinetto,Via Sinistra Canale Molinetto 139,Ravenna,48122,44.4358,12.2705
Ristorante Pizzeria I Tre Archi,Via Emile Chanoux 82,Saint-Vincent,11027,45.751,7.6476
Castlè - Carni alla brace,Località Castellero 12,Montà,12046,44.8274,7.9365
La Bussola,Via Valle 16,Celle Ligure,17015,44.3458,8.5497
Ristorante Pizzeria Bucaneve,SS 42 38020,Rabbi,38020,46.3204,10.8359
Il Nuovo Villaggio della Fonte,Str. Grangia 15,Cavallermaggiore,12030,44.674,7.5637
Stella PUB,Via S. Quirico 4,Suello,23867,45.8193,9.3093
Basil & Co.,Contrà Pozzetto 13,Vicenza,36100,45.5447,11.5488
Pizzeria Restaurant Barracuda,Via Andrea Doria 2,Castel San Giovanni,29015,45.0531,9.4429
Sushi Maison 2 Crema,Via della Fiera 9,Crema,26013,45.3527,9.6886
Ristorante Orientale,Via Piave 174,Venezia,30171,45.4845,12.2329
Gelateria Gemma since 1970,Via Borgo Palazzo 90,Bergamo,24125,45.6953,9.6866
Gran Gelato,Viale Vittorio Veneto 25,Monza,20900,45.5792,9.2523
Gelateria Puro & Bio Lodi,Via Acquedotto 3,Lodi,26900,45.3115,9.4981
Ristorante Pizzeria La Rustica,Via Beltempo 1,Luino,21016,45.9967,8.7525
Fumagalli Pastries,Via Enzo Ferrari 2,Barzanò,23891,45.7326,9.3145
Bar Ristorante Pizzeria La Bussola,Piazza San Marco 11,Toscolano-Maderno,25088,45.6359,10.599
City Wok,Via Emilia Parmense 23,Piacenza,29122,45.039,9.719
Gelateria al Rondò,Via Asti 36,San Damiano d'Asti,14015,44.8387,8.0715
Birraria da Bauce,Via Enrico Mattei 62,Domegge di Cadore,32040,46.4301,12.2326
Trenti pub,Via Europa 6,Pove del Grappa,36020,45.7948,11.7233
Bar Pasticceria Mastai,Viale Consoli Chiavennaschi 3,Chiavenna,23022,46.3194,9.3987
Buffalo Grill da Pino,Via Marosticana 313,Dueville,36031,45.6458,11.5763
La Bottega del Gelato,Via Roen 15,Bolzano,39100,46.4977,11.3369
Ristorante Pizzeria da Mimmo,Via Edmondo De Amicis 5,Bondeno,44012,44.886,11.4186
Wulfenia da LIVIO,Passo Pramollo 8,Pontebba,33016,46.5571,13.2785
La Siciliana,Via Teodosio 85,Milano,20131,45.4887,9.2296
Come 'Na Volta Hamburgeria - Scandiano,Via Palmiro Togliatti 1,Scandiano,42019,44.5945,10.7006
Ristorante Corte San Carlo (Giropizza a Saliceto),Via Giuseppe Galluzzi 56,Cortemaggiore,29016,44.9978,9.9089
Bar pizzeria Cinzia,5,Idro,25074,45.7354,10.4685
NOI - Mercato delle Erbe,Via S. Gervasio 3,Bologna,40121,44.4961,11.338
Ristorante Pizzeria da Franco,Viale della Vittoria 16,San Pellegrino Terme,24016,45.8412,9.6648
Pizzeria Don Pedro,Via Cesare Battisti 138,Comano Terme,38077,46.0364,10.8758
Sioneri,Regione Sioneri 12040,Sommariva Perno,12040,44.7385,7.9994
Ristorante Pizzeria Leon D'Oro,Via Dante Alighieri 2,Iseo,25049,45.6595,10.0473
L'Altro Carlo Rè Dal Gianlu,Via Tiro a Segno 36,Zevio,37059,45.3727,11.1223
Caffè Veneziano,Piazza Arturo Toscanini 5,Pavullo nel Frignano,41026,44.3313,10.8314
Pizzeria Ristorante al Fiume,Piazza Italia 17,Arco,38062,45.9205,10.8905
Alfieri,Via Asilo Alfieri 1,Guarene,12050,44.7669,8.0689
Sushi 2.0,Via Guido Miglioli 9,Carpi,41012,44.7943,10.8749
La piccola Conchiglia,Viale Zonta Stelvio 2,Suzzara,46029,44.9924,10.7469
Ristorante Pizzeria Zodiaco,Via del Belcredi 19,Casei Gerola,27050,45.0283,9.1594
Chakramen & U Sushi1,Via Giorgione 15,San Donà di Piave,30027,45.6306,12.5858
The Gammon Pub,Via Pionieri dell'Aria 104,Porcia,33080,46.0294,12.6198
Osteria La Vecchia Corte,Via XXV Aprile 6,Castelgerundo,26844,45.1898,9.7434
Trattoria Fossatone,Via S. Vitale Ovest 5536,Medicina,40059,44.4954,11.5681
Ristorante Pizzeria Dedomenici,Via Roma 43,Casei Gerola,27050,44.8521,9.0972
Ristorante Sushi Sakura Vittuone,Via Milano 22,Cornaredo,20010,45.4838,8.9543
Dalì - Ristorante Pizzeria Lounge Bar,Corso Goffredo Mameli 32,Verbania,28921,45.9357,8.5754
Gelateria Florian,Via Benedetto Croce 6,Avigliana,10051,45.0829,7.4019
Gelateria Da Bepi,Via Madonna della Salute 85,Padova,35129,45.4281,11.914
Istanbul Kebab e Pizza,Via Sant'Ambrogio 10,Monfalcone,34074,45.8094,13.5333
Padellone Tranci&Piatti Pizza al Trancio-Carne alla Griglia-Hamburger,Via Europa 41,Cornaredo,20010,45.5447,9.0009
Block House,Piazza Vittoria 14,Camposampiero,35012,45.5708,11.9324
Ristorante Alla Piazza Koya,Via Antonio Emmanueli 50,Piacenza,29121,45.0475,9.6744
IM KULT,Via delle Palade 19,Parcines,39020,46.6551,11.1471
Pizzeria Ristorante du Tunnel,Via Circonvallazione 80,Courmayeur,11013,45.7905,6.9718
Da Salvatore,Viale Centrale 2,Lignano Sabbiadoro,33054,45.6864,13.1362
Gelateria Pilier central - Pasticceria,Rue du Mont Blanc 83,Morgex,11017,45.7556,7.0393
Al Grill - San Marco,S. Marco 1659,Venezia,30124,45.4339,12.335
Pabo's Pizza Rovato,Via Passo Gavia Snc 25038,Rovato,25038,45.5603,10.0163
Flame Codroipo,Via Circonvallazione Ovest 12,Codroipo,33033,45.957,12.973
Pizzeria Trattoria da Giorgio,Via L. Benati 106,Roverbella,46048,45.2686,10.7736
Caffarel S.P.A. Negozio Aziendale,Via Caduti per la Libertà 8,Luserna San Giovanni,10062,44.8171,7.2448
Cambius,Via Madonna del Carmine 12,Cambiasca,28814,45.9589,8.5464
Carpe Diem,Via Angelo Bianciotto 47,Villar Perosa,10069,44.9168,7.2484
Petronilla,Via Milano 10,Albavilla,22031,45.7925,9.1979
Osteria della Pizza,Via Callalta Capoluogo 52,Motta di Livenza,31045,45.7823,12.6496
Trattoria Sofia,Via Baldo Giuseppe 12,Ronco all'Adige,37055,45.3394,11.2419
Ristorante Pizzeria Le Quattro Rose,Via Perossaro 780,San Felice sul Panaro,41038,44.8318,11.1286
Sorbole!,Via Torino 396,Brandizzo,10032,45.1741,7.8317
Pizzeria S. Lucia,Piazza Papa Giovanni XXIII 11,Mozzo,24030,45.6918,9.5689
Gelateria La Carapiña,Via Umberto I 25,Gravedona ed Uniti,22015,46.1472,9.3057
Ristorante Pizzeria AL SOLE,Località Brenta 2,Caldonazzo,38052,46.0057,11.2727
Ristorante Pizzeria Giro',Via Fontana 54,Colognola ai Colli,37030,45.4255,11.137
Kuuk Pizza,Corso Monferrato 1,Alessandria,15121,44.9166,8.6102
Gelateria Jelassic Park,Via Emilia 167,Bologna,40068,44.4705,11.4094
Gastronomia Da Marco,Via Udine 2,Bovolone,37051,45.2565,11.1357
Le Vieux Bourg,Rue abbé François Martinet 1,Etroubles,11014,45.8213,7.2289
Ayaki Sushi Ristorante,Piazza Alessandro Bianconcini 2,Imola,40026,44.3524,11.7104
Arcadia Pizzeria Steak House,Via Comunale 1,Vobarno,25079,45.6504,10.4746
Gelà naturale,Via Guglielmo Marconi 8,San Pietro in Cariano,37029,45.5144,10.8938
Pizzeria La Dispensa,Via Trento 39,Albiate,20847,45.656,9.2548
Accademia della Birra,Via P. Mascagni 14,Azzate,21022,45.7846,8.7905
Binario Zero,Piazza S. Paolo 4,Biella,13900,45.5577,8.0667
Vanilla Bakery,Via S. Siro 2,Milano,20149,45.4692,9.1547
Pizzeria Gennarì,Viale Monza 8,Milano,20127,45.488,9.2175
La Locanda dei Sapori,Via XXV Aprile 3,Borghetto Lodigiano,26812,45.2144,9.501
La Locanda,"la Vite, Via Santa Maria, 16",Olginate,23854,45.7921,9.4124
Hokkaido Ristorante Giapponese,Via Milano 18,Cocquio-Trevisago,21034,45.8594,8.6871
Pizzeria ristorante Il Cortile dei Frati,Corso Giuseppe Garibaldi 192,Gattinara,13045,45.6137,8.3558
RaviolPub,Localita' Mulino Nuovo 15060,Stazzano,15060,44.7244,8.9275
Vecchia Pergine,Via Maier Contrada Taliana 69,Pergine Valsugana,38057,46.0584,11.2402
Tre Vele Ristorante Pizzeria Pinseria,Via Milano 34,Samarate,21017,45.6258,8.7889
White Bar Busche - Lattebusche SCA,Via Nazionale 57,Cesiomaggiore,32030,46.0406,11.9833
Il Pizzorante,Via Luigi Pirandello 34,Lonate Pozzolo,21015,45.5824,8.7158
Pizzeria Da Umberto locanda e cucina,Via Leonardo da Vinci 12,Malo,36034,45.6534,11.4185
Bar Piadineria LA FARFALLA,Via Località Lovara 62,Codigoro,44021,44.8761,12.1976
Ai Quattro Camini,SS45bis 16,Flero,25020,45.4637,10.2061
G - Gelateria Corso Telesio,Corso Bernardino Telesio 92,Torino,10146,45.0817,7.6288
Al Cantuccio,Piazza Libertà 24,Leffe,24026,45.8007,9.8854
Pizzeria Martina,Via S. Giuseppe 17,Valle Aurina,39030,46.6909,12.366
Ristorante Pizzeria Villa la pausa,Via S. Giacomo 42,Bagolino,25072,45.8087,10.5088
Takashi Genova,Via Giuseppe Casaregis 9,Genova,16145,44.3954,8.9492
La Stalla Del Nonno,Piaz Veie 28,Campitello di Fassa,38031,46.4775,11.7406
Capanigra Birra e Cucina | Pizzeria,Via Dante Alighieri 12,Lavagna,16033,44.3096,9.3466
Ristorante pizzeria La Palud da Rocco e Francesco Courmayeur,Strada la Palud 17,Courmayeur,11013,45.8178,6.9644
Area Gusto 1987,Via Circonvallazione Nord 54,Valsamoggia,40053,44.5076,11.0838
Taj Mahal,Via Calatafimi 6,Brescia,25122,45.542,10.2121
Moby Dick,Via Michelangelo Buonarroti 30,Tricesimo,33019,46.1447,13.2204
Pizzeria CHARLOT s.a.s. di Zappalorto Ezio & C,Via Conca Nuova 87,Trevignano,31040,45.788,12.1745
Ristorante Shangrila,Via Circonvallazione 4,Prato Sesia,28077,45.6455,8.3736
Al Vecchio Kalkerin Ristorante Pizzeria Affittacamere,Via Statale 1963,Pescate,23855,45.8205,9.3949
Pub Rosa,Via Turri 11,Valbrenta,36029,45.8493,11.6697
CIVICO18,Strada Asti-Alba 18,Isola d'Asti,14057,44.8244,8.1659
Greek Tavern Olimpia,Via Lavagna 7,Torino,10126,45.0337,7.6687
Turonda | pizza · bistrot · drinks,Strada Johann Baptist Purger 5,Ortisei,39046,46.5748,11.6705
Pasta Madre,Via Postumia Castellana 34,Quinto di Treviso,31055,45.6684,12.1813
Japan House San Vendemiano,Via Resistenza 2,San Vendemiano,31020,45.8811,12.3252
Antica Pizzeria Trattoria da Gigi,Via Ca' Coatto 1,Negrar di Valpolicella,37024,45.5152,10.9471
Pizzeria da Albert,Via Giuseppe Verdi 15,Trento,38122,46.0666,11.1172
Pizzeria Locanda Antica Pieve,Via Nazionale 55,Filattiera,54023,44.3315,9.9299
Ryo Sushi Fusion Restaurant,Corso G. Matteotti 332,Serravalle Sesia,13037,45.6767,8.3197
Al Cantun 311,Strada Statale Goitese 311,Goito,46044,45.2542,10.6719
La casetta del Gad,Via Riccardo Ghiotti 19,Oulx,10056,45.0421,6.8466
Pizzeria El Gringo,Via Nazionale 13,Calalzo di Cadore,32042,46.4405,12.3803
Pizzeria Sobborghi,Via Carlo Rota 5,Monza,20900,45.5816,9.2862
Mario Ice Cream Shop,Via Santa Geltrude 48,Bolzano,39100,46.4869,11.3484
Trattoria Campocervaro,Via XXX Ottobre 73,Codognè,31013,45.8662,12.4208
Civico 02 Cafe',Via Giuseppe Mazzini 2,Annicco,26021,45.2435,9.8778
Pizzeria Da Daniele,Via Emilio Lepido 37,Parma,43123,44.7906,10.3626
Meggima am See - Bar Restaurant Pizzeria,Hauptort 4 39030,Valle Aurina,39030,46.8908,11.87
"Restaurant, Pizzeria, Bar Putzer",Strada Val Pusteria 9,Castelrotto,39040,46.783,11.6687
Bakery Tossini 2 Of M.Tossini & C. (S.N.C.),C.so Italia 42,Rapallo,16035,44.3502,9.2307
Pizzeria Il Chiostro,Via Mantova 157,Cerea,37053,45.1854,11.1962
Pizzeria Marechiaro Garlasco,Via Pavia 33,Garlasco,27026,45.194,8.9307
Ginza Padova,Via Venezia 61,Padova,35129,45.4109,11.9068
Hanami Fusion Restaurant,SS33 del Sempione 4,Cornaredo,20010,45.5442,9.0033
Mani in Pasta - Pizzeria,Via Carlo Pisacane 47,Milano,20129,45.473,9.211
Ristorante Pizzeria Italia,Piazzale Italia 5,Carpignano Sesia,28064,45.5326,8.4162
Ristorante Pizzeria Red Fox,Via Centrale 2,Grosotto,23034,46.2877,10.2627
Panificio Cappelli,Via Ripagrande 4,Ferrara,44121,44.8337,11.6173
Ristorante Pizzeria Minelli,Via Ponte Nuovo 21,Pieve di Cento,40066,44.7141,11.2989
Cooperative outlet of the Pennar Cheese Factory,Via Ceresara 18,Asiago,36012,45.8658,11.5011
Dago Red,Via Provinciale 20,Dolzago,23843,45.7709,9.3384
"Pizzeria Ristorante ""La Pergola""",Via Tassinari 30,Cento,44042,44.7658,11.2735
Gelateria Artigianale Mont Blanc di Terenzani Claudio & c. snc,Via Adriatica 170,Campoformido,33030,46.0297,13.2159
Ristorante Casanostra,Via G. Matteotti 38,Stezzano,24040,45.5768,9.5376
Ristorante - Pizzeria Celeste,Via Benacense 18,Rovereto,38068,45.8809,11.037
La Bula,Str. Meisules 287,Selva di Val Gardena,39048,46.5522,11.7636
Restaurant Pizzeria Lampl,Via Dr. Heinrich Flora 4,Malles Venosta,39024,46.6915,10.5441
Da Gino Trattoria Pizzeria,Via Pordelio 3,Cavallino-Treporti,30013,45.462,12.4725
Namaste Ristorante Indiano,P.za San Rocco 8,Como,22100,45.7986,9.087
Pizzeria Trattoria La Capanna Nus,Frazione Rovarey 2,Gressan,11020,45.7456,7.4902
Trattoria La Gassa,Via S. Alò 6,San Stino di Livenza,30029,45.6838,12.743
Bar Ristorante Pizzeria 2 Barche,Via G. Matteotti 366,San Possidonio,41039,44.8591,10.9657
Birrificio Citabiunda,Via Moniprandi 1,Neive,12052,44.7118,8.1349
Mauriz Keller - Restaurant - Pizzeria,Strada Rezia 32,Ortisei,39046,46.5742,11.6715
Don Stuart Pub,Via dei Platani 228,Piadena Drizzona,26034,45.1332,10.3524
Ristorante Pizzeria Gelateria Polin,Via Roma 66,Paese,31038,45.6762,12.161
Peperino e Milano,Viale Francesco Crispi 2,Milano,20154,45.4808,9.1859
Albergo Ristorante Pizzeria La Madonnina,Via Milano 80,Orzinuovi,25034,45.4007,9.8987
Ru Yi,Stradone Porta Palio 39,Verona,37122,45.4373,10.985
Ristorante Pizzeria Bella Napoli E Albergo,Via Brescia 1,Chiari,25032,45.5405,9.9396
Steakhouse LA TAMBRA - Restaurant & Pizzeria,Via Dursan 13,Santa Cristina Valgardena,39047,46.558,11.7239
Speedy,Via Monsignor Checchi 20,Bedonia,43041,44.5034,9.6281
LAQUOLINA,Via Pier de Coubertin 4,Cavenago di Brianza,20873,45.5849,9.4066
Pizzeria Sotto zero,Via Meynet 14,Valtournenche,11021,45.9342,7.6293
Birreria Mariolo's Pub,Via Palù 5,Caldogno,36030,45.7293,11.5
Solo Pizza,Via Quarda Superiore 21,Savona,17100,44.3088,8.484
Pizzeria da Gimo,Via Cò Panico 35,Piove di Sacco,35028,45.2963,12.04
Pizzeria Sud Riva del Garda,"cc Bluegarden, Via Padova, 5",Riva del Garda,38066,45.883,10.8538
Croce Bianca,P.za dei Caduti 29,Fiorenzuola d'Arda,29017,44.9273,9.914
Ristorante Pizzeria alle Rose - Tutto rinnovato!,Via 4 Novembre 1,Casale di Scodosia,35040,45.1001,11.7365
Pizzeria Adamello,"16, Via Zette",Salò,25087,45.5896,10.5219
Osteria al Bacco San Vito al Tagliamento,Via Mercato 14,San Vito al Tagliamento,33078,45.9182,12.858
Baccanale,Piazza della Libertà 21,Battaglia Terme,35041,45.2904,11.7836
Pizzeria Reginè,Viale Lombardia 21,Saronno,21047,45.6149,9.044
Dusci Gangi,Via Tricesimo 46,Udine,33100,46.0838,13.2329
8 Sapori - Ravioleria Artigianale,Via Po 28,Torino,10123,45.0673,7.6913
Blanche Pizzeria,Via Montanaro Disma 11,Carasco,16042,44.3515,9.3433
Sushi House,Via Monza 20,Gorgonzola,20064,45.5351,9.3923
Ca'Romea Ristorante Pizzeria,Strada Statale 309 Romea 41,Mira,30034,45.4277,12.182
Grano Cucina - Ristorante Pizzeria Bar Panificati,Via Sambuy 100,Santena,10026,44.9565,7.7868
L'uva e Il grano,Via Gattico 8,Torino,10149,45.0985,7.6648
Pizza Smile Chioggia,Lungomare Adriatico 28,Chioggia,30015,45.2154,12.2946
Antica Costese,Via Vittorio Veneto 87,Castelverde,26022,45.1735,9.969
Sapori di Casa Max,Via S. Vitale Est 4544,Medicina,40059,44.4617,11.6952
BIRRERIA Artigianale Via Priula di San Pellegrino Terme,Via de Medici 2,San Pellegrino Terme,24016,45.8331,9.6655
Vecchia Rocka Pub,Via Roma 3,Frassinello Monferrato,15035,45.0331,8.3865
Trattoria Albergo Pizzeria Veranda Barabasca,SP462R 201,Fiorenzuola d'Arda,29017,44.9588,9.9092
Workshop-Pizza in pala alla romana,Via Calata Pietro Sbarbaro 17100,Savona,17100,44.307,8.4853
L'Angolo Nascosto,Via Piave 51,Piombino Dese,35017,45.6299,12.0218
Don Peppe,Viale delle Nazioni 1,Verona,37135,45.4066,10.9765
Pizzeria Ristorante Primavera,Via Roma 46,Casier,31030,45.6359,12.2479
IPPOCOCCOLO,Piazza Garibaldi 7,Treviglio,24047,45.5211,9.5921
Bar The Brothers,Viale Olimpia 1,Grezzana,37023,45.5231,11.0173
Birreria Lemon,Via Spilimbergo 220,Fagagna,33034,46.0967,13.0867
Al Pescatore | Bar ~ Ristorante ~ Pizzeria ~ Residence,Via delle Cappelle 11,Caldes,38022,46.3825,10.9721
La Nuova Perla,Via Giuseppe Garibaldi 1645,Venezia,30122,45.432,12.3508
Ristorante Pizzeria La Toscanella,Via Ferdinando Santi 25,Dozza,40060,44.3793,11.6486
